date,season,home_team_name,away_team_name,home_goals,away_goals,result
2019-10-19,2019/2020,Wolverhampton Wanderers FC,Southampton FC,1,1,D
2019-10-19,2019/2020,Chelsea FC,Newcastle United FC,1,0,H
2019-10-19,2019/2020,AFC Bournemouth,Norwich City FC,0,0,D
2019-10-19,2019/2020,Crystal Palace FC,Manchester City FC,0,2,A
2019-10-20,2019/2020,Manchester United FC,Liverpool FC,1,1,D
2019-10-21,2019/2020,Sheffield United FC,Arsenal FC,1,0,H
2019-10-25,2019/2020,Southampton FC,Leicester City FC,0,9,A
2019-10-26,2019/2020,Manchester City FC,Aston Villa FC,3,0,H
2019-10-26,2019/2020,Watford FC,AFC Bournemouth,0,0,D
2019-10-26,2019/2020,West Ham United FC,Sheffield United FC,1,1,D
2019-10-26,2019/2020,Brighton & Hove Albion FC,Everton FC,3,2,H
2019-10-26,2019/2020,Burnley FC,Chelsea FC,2,4,A
2019-10-27,2019/2020,Newcastle United FC,Wolverhampton Wanderers FC,1,1,D
2019-10-27,2019/2020,Arsenal FC,Crystal Palace FC,2,2,D
2019-10-27,2019/2020,Liverpool FC,Tottenham Hotspur FC,2,1,H
2019-10-27,2019/2020,Norwich City FC,Manchester United FC,1,3,A
2019-11-02,2019/2020,AFC Bournemouth,Manchester United FC,1,0,H
2019-11-02,2019/2020,Sheffield United FC,Burnley FC,3,0,H
2019-11-02,2019/2020,Brighton & Hove Albion FC,Norwich City FC,2,0,H
2019-11-02,2019/2020,Aston Villa FC,Liverpool FC,1,2,A
2019-11-02,2019/2020,Arsenal FC,Wolverhampton Wanderers FC,1,1,D
2019-11-02,2019/2020,West Ham United FC,Newcastle United FC,2,3,A
2019-11-02,2019/2020,Manchester City FC,Southampton FC,2,1,H
2019-11-02,2019/2020,Watford FC,Chelsea FC,1,2,A
2019-11-03,2019/2020,Crystal Palace FC,Leicester City FC,0,2,A
2019-11-03,2019/2020,Everton FC,Tottenham Hotspur FC,1,1,D
2019-11-08,2019/2020,Norwich City FC,Watford FC,0,2,A
2019-11-09,2019/2020,Chelsea FC,Crystal Palace FC,2,0,H
2019-11-09,2019/2020,Southampton FC,Everton FC,1,2,A
2019-11-09,2019/2020,Burnley FC,West Ham United FC,3,0,H
2019-11-09,2019/2020,Newcastle United FC,AFC Bournemouth,2,1,H
2019-11-09,2019/2020,Tottenham Hotspur FC,Sheffield United FC,1,1,D
2019-11-09,2019/2020,Leicester City FC,Arsenal FC,2,0,H
2019-11-10,2019/2020,Manchester United FC,Brighton & Hove Albion FC,3,1,H
2019-11-10,2019/2020,Wolverhampton Wanderers FC,Aston Villa FC,2,1,H
2019-11-10,2019/2020,Liverpool FC,Manchester City FC,3,1,H
2019-11-23,2019/2020,West Ham United FC,Tottenham Hotspur FC,2,3,A
2019-11-23,2019/2020,Crystal Palace FC,Liverpool FC,1,2,A
2019-11-23,2019/2020,Arsenal FC,Southampton FC,2,2,D
2019-11-23,2019/2020,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,A
2019-11-23,2019/2020,Everton FC,Norwich City FC,0,2,A
2019-11-23,2019/2020,Brighton & Hove Albion FC,Leicester City FC,0,2,A
2019-11-23,2019/2020,Watford FC,Burnley FC,0,3,A
2019-11-23,2019/2020,Manchester City FC,Chelsea FC,2,1,H
2019-11-24,2019/2020,Sheffield United FC,Manchester United FC,3,3,D
2019-11-25,2019/2020,Aston Villa FC,Newcastle United FC,2,0,H
2019-11-30,2019/2020,Newcastle United FC,Manchester City FC,2,2,D
2019-11-30,2019/2020,Tottenham Hotspur FC,AFC Bournemouth,3,2,H
2019-11-30,2019/2020,Liverpool FC,Brighton & Hove Albion FC,2,1,H
2019-11-30,2019/2020,Burnley FC,Crystal Palace FC,0,2,A
2019-11-30,2019/2020,Chelsea FC,West Ham United FC,0,1,A
2019-11-30,2019/2020,Southampton FC,Watford FC,2,1,H
2019-12-01,2019/2020,Norwich City FC,Arsenal FC,2,2,D
2019-12-01,2019/2020,Wolverhampton Wanderers FC,Sheffield United FC,1,1,D
2019-12-01,2019/2020,Leicester City FC,Everton FC,2,1,H
2019-12-01,2019/2020,Manchester United FC,Aston Villa FC,2,2,D
2019-12-03,2019/2020,Crystal Palace FC,AFC Bournemouth,1,0,H
2019-12-03,2019/2020,Burnley FC,Manchester City FC,1,4,A
2019-12-04,2019/2020,Wolverhampton Wanderers FC,West Ham United FC,2,0,H
2019-12-04,2019/2020,Southampton FC,Norwich City FC,2,1,H
2019-12-04,2019/2020,Chelsea FC,Aston Villa FC,2,1,H
2019-12-04,2019/2020,Manchester United FC,Tottenham Hotspur FC,2,1,H
2019-12-04,2019/2020,Leicester City FC,Watford FC,2,0,H
2019-12-04,2019/2020,Liverpool FC,Everton FC,5,2,H
2019-12-05,2019/2020,Sheffield United FC,Newcastle United FC,0,2,A
2019-12-05,2019/2020,Arsenal FC,Brighton & Hove Albion FC,1,2,A
2019-12-07,2019/2020,Everton FC,Chelsea FC,3,1,H
2019-12-07,2019/2020,Tottenham Hotspur FC,Burnley FC,5,0,H
2019-12-07,2019/2020,Watford FC,Crystal Palace FC,0,0,D
2019-12-07,2019/2020,AFC Bournemouth,Liverpool FC,0,3,A
2019-12-07,2019/2020,Manchester City FC,Manchester United FC,1,2,A
2019-12-08,2019/2020,Norwich City FC,Sheffield United FC,1,2,A
2019-12-08,2019/2020,Aston Villa FC,Leicester City FC,1,4,A
2019-12-08,2019/2020,Newcastle United FC,Southampton FC,2,1,H
2019-12-08,2019/2020,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,D
2019-12-09,2019/2020,West Ham United FC,Arsenal FC,1,3,A
2019-12-14,2019/2020,Liverpool FC,Watford FC,2,0,H
2019-12-14,2019/2020,Leicester City FC,Norwich City FC,1,1,D
2019-12-14,2019/2020,Burnley FC,Newcastle United FC,1,0,H
2019-12-14,2019/2020,Sheffield United FC,Aston Villa FC,2,0,H
2019-12-14,2019/2020,Chelsea FC,AFC Bournemouth,0,1,A
2019-12-14,2019/2020,Southampton FC,West Ham United FC,0,1,A
2019-12-15,2019/2020,Manchester United FC,Everton FC,1,1,D
2019-12-15,2019/2020,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,2,A
2019-12-15,2019/2020,Arsenal FC,Manchester City FC,0,3,A
2019-12-16,2019/2020,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
2019-12-21,2019/2020,Everton FC,Arsenal FC,0,0,D
2019-12-21,2019/2020,Norwich City FC,Wolverhampton Wanderers FC,1,2,A
2019-12-21,2019/2020,Brighton & Hove Albion FC,Sheffield United FC,0,1,A
2019-12-21,2019/2020,Newcastle United FC,Crystal Palace FC,1,0,H
2019-12-21,2019/2020,Aston Villa FC,Southampton FC,1,3,A
2019-12-21,2019/2020,AFC Bournemouth,Burnley FC,0,1,A
2019-12-21,2019/2020,Manchester City FC,Leicester City FC,3,1,H
2019-12-22,2019/2020,Watford FC,Manchester United FC,2,0,H
2019-12-22,2019/2020,Tottenham Hotspur FC,Chelsea FC,0,2,A
2019-12-26,2019/2020,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H
2019-12-26,2019/2020,Aston Villa FC,Norwich City FC,1,0,H
2019-12-26,2019/2020,Crystal Palace FC,West Ham United FC,2,1,H
2019-12-26,2019/2020,AFC Bournemouth,Arsenal FC,1,1,D
2019-12-26,2019/2020,Sheffield United FC,Watford FC,1,1,D
2019-12-26,2019/2020,Everton FC,Burnley FC,1,0,H
2019-12-26,2019/2020,Chelsea FC,Southampton FC,0,2,A
2019-12-26,2019/2020,Manchester United FC,Newcastle United FC,4,1,H
2019-12-26,2019/2020,Leicester City FC,Liverpool FC,0,4,A
2019-12-27,2019/2020,Wolverhampton Wanderers FC,Manchester City FC,3,2,H
2019-12-28,2019/2020,Brighton & Hove Albion FC,AFC Bournemouth,2,0,H
2019-12-28,2019/2020,Watford FC,Aston Villa FC,3,0,H
2019-12-28,2019/2020,Newcastle United FC,Everton FC,1,2,A
2019-12-28,2019/2020,Southampton FC,Crystal Palace FC,1,1,D
2019-12-28,2019/2020,West Ham United FC,Leicester City FC,1,2,A
2019-12-28,2019/2020,Norwich City FC,Tottenham Hotspur FC,2,2,D
2019-12-28,2019/2020,Burnley FC,Manchester United FC,0,2,A
2019-12-29,2019/2020,Arsenal FC,Chelsea FC,1,2,A
2019-12-29,2019/2020,Liverpool FC,Wolverhampton Wanderers FC,1,0,H
2019-12-29,2019/2020,Manchester City FC,Sheffield United FC,2,0,H
2020-01-01,2019/2020,Brighton & Hove Albion FC,Chelsea FC,1,1,D
2020-01-01,2019/2020,Burnley FC,Aston Villa FC,1,2,A
2020-01-01,2019/2020,Newcastle United FC,Leicester City FC,0,3,A
2020-01-01,2019/2020,Southampton FC,Tottenham Hotspur FC,1,0,H
2020-01-01,2019/2020,Watford FC,Wolverhampton Wanderers FC,2,1,H
2020-01-01,2019/2020,Norwich City FC,Crystal Palace FC,1,1,D
2020-01-01,2019/2020,West Ham United FC,AFC Bournemouth,4,0,H
2020-01-01,2019/2020,Manchester City FC,Everton FC,2,1,H
2020-01-01,2019/2020,Arsenal FC,Manchester United FC,2,0,H
2020-01-02,2019/2020,Liverpool FC,Sheffield United FC,2,0,H
2020-01-10,2019/2020,Sheffield United FC,West Ham United FC,1,0,H
2020-01-11,2019/2020,Crystal Palace FC,Arsenal FC,1,1,D
2020-01-11,2019/2020,Chelsea FC,Burnley FC,3,0,H
2020-01-11,2019/2020,Everton FC,Brighton & Hove Albion FC,1,0,H
2020-01-11,2019/2020,Leicester City FC,Southampton FC,1,2,A
2020-01-11,2019/2020,Wolverhampton Wanderers FC,Newcastle United FC,1,1,D
2020-01-11,2019/2020,Manchester United FC,Norwich City FC,4,0,H
2020-01-11,2019/2020,Tottenham Hotspur FC,Liverpool FC,0,1,A
2020-01-12,2019/2020,AFC Bournemouth,Watford FC,0,3,A
2020-01-12,2019/2020,Aston Villa FC,Manchester City FC,1,6,A
2020-01-18,2019/2020,Watford FC,Tottenham Hotspur FC,0,0,D
2020-01-18,2019/2020,Arsenal FC,Sheffield United FC,1,1,D
2020-01-18,2019/2020,Norwich City FC,AFC Bournemouth,1,0,H
2020-01-18,2019/2020,Manchester City FC,Crystal Palace FC,2,2,D
2020-01-18,2019/2020,Southampton FC,Wolverhampton Wanderers FC,2,3,A
2020-01-18,2019/2020,Brighton & Hove Albion FC,Aston Villa FC,1,1,D
2020-01-18,2019/2020,West Ham United FC,Everton FC,1,1,D
2020-01-18,2019/2020,Newcastle United FC,Chelsea FC,1,0,H
2020-01-19,2019/2020,Burnley FC,Leicester City FC,2,1,H
2020-01-19,2019/2020,Liverpool FC,Manchester United FC,2,0,H
2020-01-21,2019/2020,Crystal Palace FC,Southampton FC,0,2,A
2020-01-21,2019/2020,Everton FC,Newcastle United FC,2,2,D
2020-01-21,2019/2020,Aston Villa FC,Watford FC,2,1,H
2020-01-21,2019/2020,Sheffield United FC,Manchester City FC,0,1,A
2020-01-21,2019/2020,AFC Bournemouth,Brighton & Hove Albion FC,3,1,H
2020-01-21,2019/2020,Chelsea FC,Arsenal FC,2,2,D
2020-01-22,2019/2020,Leicester City FC,West Ham United FC,4,1,H
2020-01-22,2019/2020,Tottenham Hotspur FC,Norwich City FC,2,1,H
2020-01-22,2019/2020,Manchester United FC,Burnley FC,0,2,A
2020-01-23,2019/2020,Wolverhampton Wanderers FC,Liverpool FC,1,2,A
2020-01-29,2019/2020,West Ham United FC,Liverpool FC,0,2,A
2020-02-01,2019/2020,Leicester City FC,Chelsea FC,2,2,D
2020-02-01,2019/2020,West Ham United FC,Brighton & Hove Albion FC,3,3,D
2020-02-01,2019/2020,Watford FC,Everton FC,2,3,A
2020-02-01,2019/2020,Crystal Palace FC,Sheffield United FC,0,1,A
2020-02-01,2019/2020,Liverpool FC,Southampton FC,4,0,H
2020-02-01,2019/2020,AFC Bournemouth,Aston Villa FC,2,1,H
2020-02-01,2019/2020,Newcastle United FC,Norwich City FC,0,0,D
2020-02-01,2019/2020,Manchester United FC,Wolverhampton Wanderers FC,0,0,D
2020-02-02,2019/2020,Burnley FC,Arsenal FC,0,0,D
2020-02-02,2019/2020,Tottenham Hotspur FC,Manchester City FC,2,0,H
2020-02-08,2019/2020,Everton FC,Crystal Palace FC,3,1,H
2020-02-08,2019/2020,Brighton & Hove Albion FC,Watford FC,1,1,D
2020-02-09,2019/2020,Sheffield United FC,AFC Bournemouth,2,1,H
2020-02-14,2019/2020,Wolverhampton Wanderers FC,Leicester City FC,0,0,D
2020-02-15,2019/2020,Southampton FC,Burnley FC,1,2,A
2020-02-15,2019/2020,Norwich City FC,Liverpool FC,0,1,A
2020-02-16,2019/2020,Aston Villa FC,Tottenham Hotspur FC,2,3,A
2020-02-16,2019/2020,Arsenal FC,Newcastle United FC,4,0,H
2020-02-17,2019/2020,Chelsea FC,Manchester United FC,0,2,A
2020-02-19,2019/2020,Manchester City FC,West Ham United FC,2,0,H
2020-02-22,2019/2020,Chelsea FC,Tottenham Hotspur FC,2,1,H
2020-02-22,2019/2020,Crystal Palace FC,Newcastle United FC,1,0,H
2020-02-22,2019/2020,Southampton FC,Aston Villa FC,2,0,H
2020-02-22,2019/2020,Burnley FC,AFC Bournemouth,3,0,H
2020-02-22,2019/2020,Sheffield United FC,Brighton & Hove Albion FC,1,1,D
2020-02-22,2019/2020,Leicester City FC,Manchester City FC,0,1,A
2020-02-23,2019/2020,Wolverhampton Wanderers FC,Norwich City FC,3,0,H
2020-02-23,2019/2020,Manchester United FC,Watford FC,3,0,H
2020-02-23,2019/2020,Arsenal FC,Everton FC,3,2,H
2020-02-24,2019/2020,Liverpool FC,West Ham United FC,3,2,H
2020-02-28,2019/2020,Norwich City FC,Leicester City FC,1,0,H
2020-02-29,2019/2020,Brighton & Hove Albion FC,Crystal Palace FC,0,1,A
2020-02-29,2019/2020,West Ham United FC,Southampton FC,3,1,H
2020-02-29,2019/2020,AFC Bournemouth,Chelsea FC,2,2,D
2020-02-29,2019/2020,Newcastle United FC,Burnley FC,0,0,D
2020-02-29,2019/2020,Watford FC,Liverpool FC,3,0,H
2020-03-01,2019/2020,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,3,A
2020-03-01,2019/2020,Everton FC,Manchester United FC,1,1,D
2020-03-07,2019/2020,Liverpool FC,AFC Bournemouth,2,1,H
2020-03-07,2019/2020,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,0,D
2020-03-07,2019/2020,Crystal Palace FC,Watford FC,1,0,H
2020-03-07,2019/2020,Southampton FC,Newcastle United FC,0,1,A
2020-03-07,2019/2020,Arsenal FC,West Ham United FC,1,0,H
2020-03-07,2019/2020,Sheffield United FC,Norwich City FC,1,0,H
2020-03-07,2019/2020,Burnley FC,Tottenham Hotspur FC,1,1,D
2020-03-08,2019/2020,Chelsea FC,Everton FC,4,0,H
2020-03-08,2019/2020,Manchester United FC,Manchester City FC,2,0,H
2020-03-09,2019/2020,Leicester City FC,Aston Villa FC,4,0,H
2020-06-17,2019/2020,Aston Villa FC,Sheffield United FC,0,0,D
2020-06-17,2019/2020,Manchester City FC,Arsenal FC,3,0,H
2020-06-19,2019/2020,Norwich City FC,Southampton FC,0,3,A
2020-06-19,2019/2020,Tottenham Hotspur FC,Manchester United FC,1,1,D
2020-06-20,2019/2020,Watford FC,Leicester City FC,1,1,D
2020-06-20,2019/2020,Brighton & Hove Albion FC,Arsenal FC,2,1,H
2020-06-20,2019/2020,West Ham United FC,Wolverhampton Wanderers FC,0,2,A
2020-06-20,2019/2020,AFC Bournemouth,Crystal Palace FC,0,2,A
2020-06-21,2019/2020,Newcastle United FC,Sheffield United FC,3,0,H
2020-06-21,2019/2020,Aston Villa FC,Chelsea FC,1,2,A
2020-06-21,2019/2020,Everton FC,Liverpool FC,0,0,D
2020-06-22,2019/2020,Manchester City FC,Burnley FC,5,0,H
2020-06-23,2019/2020,Leicester City FC,Brighton & Hove Albion FC,0,0,D
2020-06-23,2019/2020,Tottenham Hotspur FC,West Ham United FC,2,0,H
2020-06-24,2019/2020,Norwich City FC,Everton FC,0,1,A
2020-06-24,2019/2020,Wolverhampton Wanderers FC,AFC Bournemouth,1,0,H
2020-06-24,2019/2020,Manchester United FC,Sheffield United FC,3,0,H
2020-06-24,2019/2020,Newcastle United FC,Aston Villa FC,1,1,D
2020-06-24,2019/2020,Liverpool FC,Crystal Palace FC,4,0,H
2020-06-25,2019/2020,Southampton FC,Arsenal FC,0,2,A
2020-06-25,2019/2020,Burnley FC,Watford FC,1,0,H
2020-06-25,2019/2020,Chelsea FC,Manchester City FC,2,1,H
2020-06-27,2019/2020,Aston Villa FC,Wolverhampton Wanderers FC,0,1,A
2020-06-28,2019/2020,Watford FC,Southampton FC,1,3,A
2020-06-29,2019/2020,Crystal Palace FC,Burnley FC,0,1,A
2020-06-30,2019/2020,Brighton & Hove Albion FC,Manchester United FC,0,3,A
2020-07-01,2019/2020,AFC Bournemouth,Newcastle United FC,1,4,A
2020-07-01,2019/2020,Everton FC,Leicester City FC,2,1,H
2020-07-01,2019/2020,Arsenal FC,Norwich City FC,4,0,H
2020-07-01,2019/2020,West Ham United FC,Chelsea FC,3,2,H
2020-07-02,2019/2020,Sheffield United FC,Tottenham Hotspur FC,3,1,H
2020-07-02,2019/2020,Manchester City FC,Liverpool FC,4,0,H
2020-07-04,2019/2020,Norwich City FC,Brighton & Hove Albion FC,0,1,A
2020-07-04,2019/2020,Leicester City FC,Crystal Palace FC,3,0,H
2020-07-04,2019/2020,Manchester United FC,AFC Bournemouth,5,2,H
2020-07-04,2019/2020,Wolverhampton Wanderers FC,Arsenal FC,0,2,A
2020-07-04,2019/2020,Chelsea FC,Watford FC,3,0,H
2020-07-05,2019/2020,Burnley FC,Sheffield United FC,1,1,D
2020-07-05,2019/2020,Newcastle United FC,West Ham United FC,2,2,D
2020-07-05,2019/2020,Liverpool FC,Aston Villa FC,2,0,H
2020-07-05,2019/2020,Southampton FC,Manchester City FC,1,0,H
2020-07-06,2019/2020,Tottenham Hotspur FC,Everton FC,1,0,H
2020-07-07,2019/2020,Crystal Palace FC,Chelsea FC,2,3,A
2020-07-07,2019/2020,Watford FC,Norwich City FC,2,1,H
2020-07-07,2019/2020,Arsenal FC,Leicester City FC,1,1,D
2020-07-08,2019/2020,Manchester City FC,Newcastle United FC,5,0,H
2020-07-08,2019/2020,West Ham United FC,Burnley FC,0,1,A
2020-07-08,2019/2020,Sheffield United FC,Wolverhampton Wanderers FC,1,0,H
2020-07-08,2019/2020,Brighton & Hove Albion FC,Liverpool FC,1,3,A
2020-07-09,2019/2020,Everton FC,Southampton FC,1,1,D
2020-07-09,2019/2020,AFC Bournemouth,Tottenham Hotspur FC,0,0,D
2020-07-09,2019/2020,Aston Villa FC,Manchester United FC,0,3,A
2020-07-11,2019/2020,Norwich City FC,West Ham United FC,0,4,A
2020-07-11,2019/2020,Watford FC,Newcastle United FC,2,1,H
2020-07-11,2019/2020,Liverpool FC,Burnley FC,1,1,D
2020-07-11,2019/2020,Sheffield United FC,Chelsea FC,3,0,H
2020-07-11,2019/2020,Brighton & Hove Albion FC,Manchester City FC,0,5,A
2020-07-12,2019/2020,Wolverhampton Wanderers FC,Everton FC,3,0,H
2020-07-12,2019/2020,Aston Villa FC,Crystal Palace FC,2,0,H
2020-07-12,2019/2020,Tottenham Hotspur FC,Arsenal FC,2,1,H
2020-07-12,2019/2020,AFC Bournemouth,Leicester City FC,4,1,H
2020-07-13,2019/2020,Manchester United FC,Southampton FC,2,2,D
2020-07-14,2019/2020,Chelsea FC,Norwich City FC,1,0,H
2020-07-15,2019/2020,Newcastle United FC,Tottenham Hotspur FC,1,3,A
2020-07-15,2019/2020,Burnley FC,Wolverhampton Wanderers FC,1,1,D
2020-07-15,2019/2020,Manchester City FC,AFC Bournemouth,2,1,H
2020-07-15,2019/2020,Arsenal FC,Liverpool FC,2,1,H
2020-07-16,2019/2020,Leicester City FC,Sheffield United FC,2,0,H
2020-07-16,2019/2020,Everton FC,Aston Villa FC,1,1,D
2020-07-16,2019/2020,Crystal Palace FC,Manchester United FC,0,2,A
2020-07-16,2019/2020,Southampton FC,Brighton & Hove Albion FC,1,1,D
2020-07-17,2019/2020,West Ham United FC,Watford FC,3,1,H
2020-07-18,2019/2020,Norwich City FC,Burnley FC,0,2,A
2020-07-19,2019/2020,AFC Bournemouth,Southampton FC,0,2,A
2020-07-19,2019/2020,Tottenham Hotspur FC,Leicester City FC,3,0,H
2020-07-20,2019/2020,Brighton & Hove Albion FC,Newcastle United FC,0,0,D
2020-07-20,2019/2020,Sheffield United FC,Everton FC,0,1,A
2020-07-20,2019/2020,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H
2020-07-21,2019/2020,Watford FC,Manchester City FC,0,4,A
2020-07-21,2019/2020,Aston Villa FC,Arsenal FC,1,0,H
2020-07-22,2019/2020,Manchester United FC,West Ham United FC,1,1,D
2020-07-22,2019/2020,Liverpool FC,Chelsea FC,5,3,H
2020-07-26,2019/2020,Everton FC,AFC Bournemouth,1,3,A
2020-07-26,2019/2020,Leicester City FC,Manchester United FC,0,2,A
2020-07-26,2019/2020,Southampton FC,Sheffield United FC,3,1,H
2020-07-26,2019/2020,Arsenal FC,Watford FC,3,2,H
2020-07-26,2019/2020,Crystal Palace FC,Tottenham Hotspur FC,1,1,D
2020-07-26,2019/2020,Manchester City FC,Norwich City FC,5,0,H
2020-07-26,2019/2020,Chelsea FC,Wolverhampton Wanderers FC,2,0,H
2020-07-26,2019/2020,West Ham United FC,Aston Villa FC,1,1,D
2020-07-26,2019/2020,Newcastle United FC,Liverpool FC,1,3,A
2020-07-26,2019/2020,Burnley FC,Brighton & Hove Albion FC,1,2,A
2020-09-12,2020/2021,Fulham FC,Arsenal FC,0,3,A
2020-09-12,2020/2021,Crystal Palace FC,Southampton FC,1,0,H
2020-09-12,2020/2021,Liverpool FC,Leeds United,4,3,H
2020-09-12,2020/2021,West Ham United FC,Newcastle United FC,0,2,A
2020-09-13,2020/2021,West Bromwich Albion FC,Leicester City FC,0,3,A
2020-09-13,2020/2021,Tottenham Hotspur FC,Everton FC,0,1,A
2020-09-14,2020/2021,Sheffield United FC,Wolverhampton Wanderers FC,0,2,A
2020-09-14,2020/2021,Brighton & Hove Albion FC,Chelsea FC,1,3,A
2020-09-19,2020/2021,Everton FC,West Bromwich Albion FC,5,2,H
2020-09-19,2020/2021,Leeds United,Fulham FC,4,3,H
2020-09-19,2020/2021,Manchester United FC,Crystal Palace FC,1,3,A
2020-09-19,2020/2021,Arsenal FC,West Ham United FC,2,1,H
2020-09-20,2020/2021,Southampton FC,Tottenham Hotspur FC,2,5,A
2020-09-20,2020/2021,Newcastle United FC,Brighton & Hove Albion FC,0,3,A
2020-09-20,2020/2021,Chelsea FC,Liverpool FC,0,2,A
2020-09-20,2020/2021,Leicester City FC,Burnley FC,4,2,H
2020-09-21,2020/2021,Aston Villa FC,Sheffield United FC,1,0,H
2020-09-21,2020/2021,Wolverhampton Wanderers FC,Manchester City FC,1,3,A
2020-09-26,2020/2021,Brighton & Hove Albion FC,Manchester United FC,2,3,A
2020-09-26,2020/2021,Crystal Palace FC,Everton FC,1,2,A
2020-09-26,2020/2021,West Bromwich Albion FC,Chelsea FC,3,3,D
2020-09-26,2020/2021,Burnley FC,Southampton FC,0,1,A
2020-09-27,2020/2021,Sheffield United FC,Leeds United,0,1,A
2020-09-27,2020/2021,Tottenham Hotspur FC,Newcastle United FC,1,1,D
2020-09-27,2020/2021,Manchester City FC,Leicester City FC,2,5,A
2020-09-27,2020/2021,West Ham United FC,Wolverhampton Wanderers FC,4,0,H
2020-09-28,2020/2021,Fulham FC,Aston Villa FC,0,3,A
2020-09-28,2020/2021,Liverpool FC,Arsenal FC,3,1,H
2020-10-03,2020/2021,Chelsea FC,Crystal Palace FC,4,0,H
2020-10-03,2020/2021,Everton FC,Brighton & Hove Albion FC,4,2,H
2020-10-03,2020/2021,Leeds United,Manchester City FC,1,1,D
2020-10-03,2020/2021,Newcastle United FC,Burnley FC,3,1,H
2020-10-04,2020/2021,Southampton FC,West Bromwich Albion FC,2,0,H
2020-10-04,2020/2021,Leicester City FC,West Ham United FC,0,3,A
2020-10-04,2020/2021,Arsenal FC,Sheffield United FC,2,1,H
2020-10-04,2020/2021,Wolverhampton Wanderers FC,Fulham FC,1,0,H
2020-10-04,2020/2021,Manchester United FC,Tottenham Hotspur FC,1,6,A
2020-10-04,2020/2021,Aston Villa FC,Liverpool FC,7,2,H
2020-10-17,2020/2021,Everton FC,Liverpool FC,2,2,D
2020-10-17,2020/2021,Chelsea FC,Southampton FC,3,3,D
2020-10-17,2020/2021,Manchester City FC,Arsenal FC,1,0,H
2020-10-17,2020/2021,Newcastle United FC,Manchester United FC,1,4,A
2020-10-18,2020/2021,Sheffield United FC,Fulham FC,1,1,D
2020-10-18,2020/2021,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
2020-10-18,2020/2021,Tottenham Hotspur FC,West Ham United FC,3,3,D
2020-10-18,2020/2021,Leicester City FC,Aston Villa FC,0,1,A
2020-10-19,2020/2021,West Bromwich Albion FC,Burnley FC,0,0,D
2020-10-19,2020/2021,Leeds United,Wolverhampton Wanderers FC,0,1,A
2020-10-23,2020/2021,Aston Villa FC,Leeds United,0,3,A
2020-10-24,2020/2021,West Ham United FC,Manchester City FC,1,1,D
2020-10-24,2020/2021,Fulham FC,Crystal Palace FC,1,2,A
2020-10-24,2020/2021,Manchester United FC,Chelsea FC,0,0,D
2020-10-24,2020/2021,Liverpool FC,Sheffield United FC,2,1,H
2020-10-25,2020/2021,Southampton FC,Everton FC,2,0,H
2020-10-25,2020/2021,Wolverhampton Wanderers FC,Newcastle United FC,1,1,D
2020-10-25,2020/2021,Arsenal FC,Leicester City FC,0,1,A
2020-10-26,2020/2021,Brighton & Hove Albion FC,West Bromwich Albion FC,1,1,D
2020-10-26,2020/2021,Burnley FC,Tottenham Hotspur FC,0,1,A
2020-10-30,2020/2021,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H
2020-10-31,2020/2021,Sheffield United FC,Manchester City FC,0,1,A
2020-10-31,2020/2021,Burnley FC,Chelsea FC,0,3,A
2020-10-31,2020/2021,Liverpool FC,West Ham United FC,2,1,H
2020-11-01,2020/2021,Aston Villa FC,Southampton FC,3,4,A
2020-11-01,2020/2021,Newcastle United FC,Everton FC,2,1,H
2020-11-01,2020/2021,Manchester United FC,Arsenal FC,0,1,A
2020-11-01,2020/2021,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H
2020-11-02,2020/2021,Fulham FC,West Bromwich Albion FC,2,0,H
2020-11-02,2020/2021,Leeds United,Leicester City FC,1,4,A
2020-11-06,2020/2021,Brighton & Hove Albion FC,Burnley FC,0,0,D
2020-11-06,2020/2021,Southampton FC,Newcastle United FC,2,0,H
2020-11-07,2020/2021,Everton FC,Manchester United FC,1,3,A
2020-11-07,2020/2021,Crystal Palace FC,Leeds United,4,1,H
2020-11-07,2020/2021,Chelsea FC,Sheffield United FC,4,1,H
2020-11-07,2020/2021,West Ham United FC,Fulham FC,1,0,H
2020-11-08,2020/2021,West Bromwich Albion FC,Tottenham Hotspur FC,0,1,A
2020-11-08,2020/2021,Leicester City FC,Wolverhampton Wanderers FC,1,0,H
2020-11-08,2020/2021,Manchester City FC,Liverpool FC,1,1,D
2020-11-08,2020/2021,Arsenal FC,Aston Villa FC,0,3,A
2020-11-21,2020/2021,Newcastle United FC,Chelsea FC,0,2,A
2020-11-21,2020/2021,Aston Villa FC,Brighton & Hove Albion FC,1,2,A
2020-11-21,2020/2021,Tottenham Hotspur FC,Manchester City FC,2,0,H
2020-11-21,2020/2021,Manchester United FC,West Bromwich Albion FC,1,0,H
