,Date,Season,Home Team,Away Team,Home Goals,Away Goals,Result
1810,2019-03-09,2018/2019,Cardiff City FC,West Ham United FC,2,0,H
1811,2019-03-09,2018/2019,Southampton FC,Tottenham Hotspur FC,2,1,H
1812,2019-03-09,2018/2019,Huddersfield Town AFC,AFC Bournemouth,0,2,A
1813,2019-03-09,2018/2019,Newcastle United FC,Everton FC,3,2,H
1814,2019-03-09,2018/2019,Leicester City FC,Fulham FC,3,1,H
1815,2019-03-09,2018/2019,Manchester City FC,Watford FC,3,1,H
1816,2019-03-10,2018/2019,Liverpool FC,Burnley FC,4,2,H
1817,2019-03-10,2018/2019,Chelsea FC,Wolverhampton Wanderers FC,1,1,D
1818,2019-03-10,2018/2019,Arsenal FC,Manchester United FC,2,0,H
1819,2019-03-16,2018/2019,West Ham United FC,Huddersfield Town AFC,4,3,H
1820,2019-03-16,2018/2019,AFC Bournemouth,Newcastle United FC,2,2,D
1821,2019-03-16,2018/2019,Burnley FC,Leicester City FC,1,2,A
1822,2019-03-17,2018/2019,Fulham FC,Liverpool FC,1,2,A
1823,2019-03-17,2018/2019,Everton FC,Chelsea FC,2,0,H
1824,2019-03-30,2018/2019,Fulham FC,Manchester City FC,0,2,A
1825,2019-03-30,2018/2019,Leicester City FC,AFC Bournemouth,2,0,H
1826,2019-03-30,2018/2019,Crystal Palace FC,Huddersfield Town AFC,2,0,H
1827,2019-03-30,2018/2019,Brighton & Hove Albion FC,Southampton FC,0,1,A
1828,2019-03-30,2018/2019,Manchester United FC,Watford FC,2,1,H
1829,2019-03-30,2018/2019,Burnley FC,Wolverhampton Wanderers FC,2,0,H
1830,2019-03-30,2018/2019,West Ham United FC,Everton FC,0,2,A
1831,2019-03-31,2018/2019,Cardiff City FC,Chelsea FC,1,2,A
1832,2019-03-31,2018/2019,Liverpool FC,Tottenham Hotspur FC,2,1,H
1833,2019-04-01,2018/2019,Arsenal FC,Newcastle United FC,2,0,H
1834,2019-04-02,2018/2019,Wolverhampton Wanderers FC,Manchester United FC,2,1,H
1835,2019-04-02,2018/2019,Watford FC,Fulham FC,4,1,H
1836,2019-04-03,2018/2019,Chelsea FC,Brighton & Hove Albion FC,3,0,H
1837,2019-04-03,2018/2019,Tottenham Hotspur FC,Crystal Palace FC,2,0,H
1838,2019-04-03,2018/2019,Manchester City FC,Cardiff City FC,2,0,H
1839,2019-04-05,2018/2019,Southampton FC,Liverpool FC,1,3,A
1840,2019-04-06,2018/2019,Huddersfield Town AFC,Leicester City FC,1,4,A
1841,2019-04-06,2018/2019,AFC Bournemouth,Burnley FC,1,3,A
1842,2019-04-06,2018/2019,Newcastle United FC,Crystal Palace FC,0,1,A
1843,2019-04-07,2018/2019,Everton FC,Arsenal FC,1,0,H
1844,2019-04-08,2018/2019,Chelsea FC,West Ham United FC,2,0,H
1845,2019-04-12,2018/2019,Leicester City FC,Newcastle United FC,0,1,A
1846,2019-04-13,2018/2019,Tottenham Hotspur FC,Huddersfield Town AFC,4,0,H
1847,2019-04-13,2018/2019,Brighton & Hove Albion FC,AFC Bournemouth,0,5,A
1848,2019-04-13,2018/2019,Southampton FC,Wolverhampton Wanderers FC,3,1,H
1849,2019-04-13,2018/2019,Burnley FC,Cardiff City FC,2,0,H
1850,2019-04-13,2018/2019,Fulham FC,Everton FC,2,0,H
1851,2019-04-13,2018/2019,Manchester United FC,West Ham United FC,2,1,H
1852,2019-04-14,2018/2019,Crystal Palace FC,Manchester City FC,1,3,A
1853,2019-04-14,2018/2019,Liverpool FC,Chelsea FC,2,0,H
1854,2019-04-15,2018/2019,Watford FC,Arsenal FC,0,1,A
1855,2019-04-16,2018/2019,Brighton & Hove Albion FC,Cardiff City FC,0,2,A
1856,2019-04-20,2018/2019,Manchester City FC,Tottenham Hotspur FC,1,0,H
1857,2019-04-20,2018/2019,Huddersfield Town AFC,Watford FC,1,2,A
1858,2019-04-20,2018/2019,AFC Bournemouth,Fulham FC,0,1,A
1859,2019-04-20,2018/2019,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,0,D
1860,2019-04-20,2018/2019,West Ham United FC,Leicester City FC,2,2,D
1861,2019-04-20,2018/2019,Newcastle United FC,Southampton FC,3,1,H
1862,2019-04-21,2018/2019,Everton FC,Manchester United FC,4,0,H
1863,2019-04-21,2018/2019,Arsenal FC,Crystal Palace FC,2,3,A
1864,2019-04-21,2018/2019,Cardiff City FC,Liverpool FC,0,2,A
1865,2019-04-22,2018/2019,Chelsea FC,Burnley FC,2,2,D
1866,2019-04-23,2018/2019,Watford FC,Southampton FC,1,1,D
1867,2019-04-23,2018/2019,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,0,H
1868,2019-04-24,2018/2019,Wolverhampton Wanderers FC,Arsenal FC,3,1,H
1869,2019-04-24,2018/2019,Manchester United FC,Manchester City FC,0,2,A
1870,2019-04-26,2018/2019,Liverpool FC,Huddersfield Town AFC,5,0,H
1871,2019-04-27,2018/2019,Tottenham Hotspur FC,West Ham United FC,0,1,A
1872,2019-04-27,2018/2019,Southampton FC,AFC Bournemouth,3,3,D
1873,2019-04-27,2018/2019,Watford FC,Wolverhampton Wanderers FC,1,2,A
1874,2019-04-27,2018/2019,Fulham FC,Cardiff City FC,1,0,H
1875,2019-04-27,2018/2019,Crystal Palace FC,Everton FC,0,0,D
1876,2019-04-27,2018/2019,Brighton & Hove Albion FC,Newcastle United FC,1,1,D
1877,2019-04-28,2018/2019,Leicester City FC,Arsenal FC,3,0,H
1878,2019-04-28,2018/2019,Burnley FC,Manchester City FC,0,1,A
1879,2019-04-28,2018/2019,Manchester United FC,Chelsea FC,1,1,D
1880,2019-05-03,2018/2019,Everton FC,Burnley FC,2,0,H
1881,2019-05-04,2018/2019,AFC Bournemouth,Tottenham Hotspur FC,1,0,H
1882,2019-05-04,2018/2019,West Ham United FC,Southampton FC,3,0,H
1883,2019-05-04,2018/2019,Wolverhampton Wanderers FC,Fulham FC,1,0,H
1884,2019-05-04,2018/2019,Cardiff City FC,Crystal Palace FC,2,3,A
1885,2019-05-04,2018/2019,Newcastle United FC,Liverpool FC,2,3,A
1886,2019-05-05,2018/2019,Huddersfield Town AFC,Manchester United FC,1,1,D
1887,2019-05-05,2018/2019,Chelsea FC,Watford FC,3,0,H
1888,2019-05-05,2018/2019,Arsenal FC,Brighton & Hove Albion FC,1,1,D
1889,2019-05-06,2018/2019,Manchester City FC,Leicester City FC,1,0,H
1890,2019-05-12,2018/2019,Tottenham Hotspur FC,Everton FC,2,2,D
1891,2019-05-12,2018/2019,Southampton FC,Huddersfield Town AFC,1,1,D
1892,2019-05-12,2018/2019,Watford FC,West Ham United FC,1,4,A
1893,2019-05-12,2018/2019,Liverpool FC,Wolverhampton Wanderers FC,2,0,H
1894,2019-05-12,2018/2019,Manchester United FC,Cardiff City FC,0,2,A
1895,2019-05-12,2018/2019,Burnley FC,Arsenal FC,1,3,A
1896,2019-05-12,2018/2019,Brighton & Hove Albion FC,Manchester City FC,1,4,A
1897,2019-05-12,2018/2019,Fulham FC,Newcastle United FC,0,4,A
1898,2019-05-12,2018/2019,Leicester City FC,Chelsea FC,0,0,D
1899,2019-05-12,2018/2019,Crystal Palace FC,AFC Bournemouth,5,3,H
1900,2019-08-09,2019/2020,Liverpool FC,Norwich City FC,4,1,H
1901,2019-08-10,2019/2020,West Ham United FC,Manchester City FC,0,5,A
1902,2019-08-10,2019/2020,Burnley FC,Southampton FC,3,0,H
1903,2019-08-10,2019/2020,Watford FC,Brighton & Hove Albion FC,0,3,A
1904,2019-08-10,2019/2020,Crystal Palace FC,Everton FC,0,0,D
1905,2019-08-10,2019/2020,AFC Bournemouth,Sheffield United FC,1,1,D
1906,2019-08-10,2019/2020,Tottenham Hotspur FC,Aston Villa FC,3,1,H
1907,2019-08-11,2019/2020,Newcastle United FC,Arsenal FC,0,1,A
1908,2019-08-11,2019/2020,Leicester City FC,Wolverhampton Wanderers FC,0,0,D
1909,2019-08-11,2019/2020,Manchester United FC,Chelsea FC,4,0,H
1910,2019-08-17,2019/2020,Arsenal FC,Burnley FC,2,1,H
1911,2019-08-17,2019/2020,Norwich City FC,Newcastle United FC,3,1,H
1912,2019-08-17,2019/2020,Aston Villa FC,AFC Bournemouth,1,2,A
1913,2019-08-17,2019/2020,Brighton & Hove Albion FC,West Ham United FC,1,1,D
1914,2019-08-17,2019/2020,Southampton FC,Liverpool FC,1,2,A
1915,2019-08-17,2019/2020,Everton FC,Watford FC,1,0,H
1916,2019-08-17,2019/2020,Manchester City FC,Tottenham Hotspur FC,2,2,D
1917,2019-08-18,2019/2020,Sheffield United FC,Crystal Palace FC,1,0,H
1918,2019-08-18,2019/2020,Chelsea FC,Leicester City FC,1,1,D
1919,2019-08-19,2019/2020,Wolverhampton Wanderers FC,Manchester United FC,1,1,D
1920,2019-08-23,2019/2020,Aston Villa FC,Everton FC,2,0,H
1921,2019-08-24,2019/2020,Norwich City FC,Chelsea FC,2,3,A
1922,2019-08-24,2019/2020,Sheffield United FC,Leicester City FC,1,2,A
1923,2019-08-24,2019/2020,Manchester United FC,Crystal Palace FC,1,2,A
1924,2019-08-24,2019/2020,Watford FC,West Ham United FC,1,3,A
1925,2019-08-24,2019/2020,Brighton & Hove Albion FC,Southampton FC,0,2,A
1926,2019-08-24,2019/2020,Liverpool FC,Arsenal FC,3,1,H
1927,2019-08-25,2019/2020,AFC Bournemouth,Manchester City FC,1,3,A
1928,2019-08-25,2019/2020,Wolverhampton Wanderers FC,Burnley FC,1,1,D
1929,2019-08-25,2019/2020,Tottenham Hotspur FC,Newcastle United FC,0,1,A
1930,2019-08-31,2019/2020,Southampton FC,Manchester United FC,1,1,D
1931,2019-08-31,2019/2020,West Ham United FC,Norwich City FC,2,0,H
1932,2019-08-31,2019/2020,Crystal Palace FC,Aston Villa FC,1,0,H
1933,2019-08-31,2019/2020,Leicester City FC,AFC Bournemouth,3,1,H
1934,2019-08-31,2019/2020,Chelsea FC,Sheffield United FC,2,2,D
1935,2019-08-31,2019/2020,Newcastle United FC,Watford FC,1,1,D
1936,2019-08-31,2019/2020,Manchester City FC,Brighton & Hove Albion FC,4,0,H
1937,2019-08-31,2019/2020,Burnley FC,Liverpool FC,0,3,A
1938,2019-09-01,2019/2020,Everton FC,Wolverhampton Wanderers FC,3,2,H
1939,2019-09-01,2019/2020,Arsenal FC,Tottenham Hotspur FC,2,2,D
1940,2019-09-14,2019/2020,Liverpool FC,Newcastle United FC,3,1,H
1941,2019-09-14,2019/2020,Wolverhampton Wanderers FC,Chelsea FC,2,5,A
1942,2019-09-14,2019/2020,Brighton & Hove Albion FC,Burnley FC,1,1,D
1943,2019-09-14,2019/2020,Tottenham Hotspur FC,Crystal Palace FC,4,0,H
1944,2019-09-14,2019/2020,Manchester United FC,Leicester City FC,1,0,H
1945,2019-09-14,2019/2020,Sheffield United FC,Southampton FC,0,1,A
1946,2019-09-14,2019/2020,Norwich City FC,Manchester City FC,3,2,H
1947,2019-09-15,2019/2020,AFC Bournemouth,Everton FC,3,1,H
1948,2019-09-15,2019/2020,Watford FC,Arsenal FC,2,2,D
1949,2019-09-16,2019/2020,Aston Villa FC,West Ham United FC,0,0,D
1950,2019-09-20,2019/2020,Southampton FC,AFC Bournemouth,1,3,A
1951,2019-09-21,2019/2020,Leicester City FC,Tottenham Hotspur FC,2,1,H
1952,2019-09-21,2019/2020,Manchester City FC,Watford FC,8,0,H
1953,2019-09-21,2019/2020,Everton FC,Sheffield United FC,0,2,A
1954,2019-09-21,2019/2020,Burnley FC,Norwich City FC,2,0,H
1955,2019-09-21,2019/2020,Newcastle United FC,Brighton & Hove Albion FC,0,0,D
1956,2019-09-22,2019/2020,Crystal Palace FC,Wolverhampton Wanderers FC,1,1,D
1957,2019-09-22,2019/2020,West Ham United FC,Manchester United FC,2,0,H
1958,2019-09-22,2019/2020,Chelsea FC,Liverpool FC,1,2,A
1959,2019-09-22,2019/2020,Arsenal FC,Aston Villa FC,3,2,H
1960,2019-09-28,2019/2020,Sheffield United FC,Liverpool FC,0,1,A
1961,2019-09-28,2019/2020,Chelsea FC,Brighton & Hove Albion FC,2,0,H
1962,2019-09-28,2019/2020,Tottenham Hotspur FC,Southampton FC,2,1,H
1963,2019-09-28,2019/2020,Aston Villa FC,Burnley FC,2,2,D
1964,2019-09-28,2019/2020,Crystal Palace FC,Norwich City FC,2,0,H
1965,2019-09-28,2019/2020,Wolverhampton Wanderers FC,Watford FC,2,0,H
1966,2019-09-28,2019/2020,AFC Bournemouth,West Ham United FC,2,2,D
1967,2019-09-28,2019/2020,Everton FC,Manchester City FC,1,3,A
1968,2019-09-29,2019/2020,Leicester City FC,Newcastle United FC,5,0,H
1969,2019-09-30,2019/2020,Manchester United FC,Arsenal FC,1,1,D
1970,2019-10-05,2019/2020,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,0,H
1971,2019-10-05,2019/2020,Watford FC,Sheffield United FC,0,0,D
1972,2019-10-05,2019/2020,Burnley FC,Everton FC,1,0,H
1973,2019-10-05,2019/2020,Liverpool FC,Leicester City FC,2,1,H
1974,2019-10-05,2019/2020,Norwich City FC,Aston Villa FC,1,5,A
1975,2019-10-05,2019/2020,West Ham United FC,Crystal Palace FC,1,2,A
1976,2019-10-06,2019/2020,Manchester City FC,Wolverhampton Wanderers FC,0,2,A
1977,2019-10-06,2019/2020,Southampton FC,Chelsea FC,1,4,A
1978,2019-10-06,2019/2020,Arsenal FC,AFC Bournemouth,1,0,H
1979,2019-10-06,2019/2020,Newcastle United FC,Manchester United FC,1,0,H
1980,2019-10-19,2019/2020,Everton FC,West Ham United FC,2,0,H
1981,2019-10-19,2019/2020,Aston Villa FC,Brighton & Hove Albion FC,2,1,H
1982,2019-10-19,2019/2020,Leicester City FC,Burnley FC,2,1,H
1983,2019-10-19,2019/2020,Tottenham Hotspur FC,Watford FC,1,1,D
1984,2019-10-19,2019/2020,Wolverhampton Wanderers FC,Southampton FC,1,1,D
1985,2019-10-19,2019/2020,Chelsea FC,Newcastle United FC,1,0,H
1986,2019-10-19,2019/2020,AFC Bournemouth,Norwich City FC,0,0,D
1987,2019-10-19,2019/2020,Crystal Palace FC,Manchester City FC,0,2,A
1988,2019-10-20,2019/2020,Manchester United FC,Liverpool FC,1,1,D
1989,2019-10-21,2019/2020,Sheffield United FC,Arsenal FC,1,0,H
1990,2019-10-25,2019/2020,Southampton FC,Leicester City FC,0,9,A
1991,2019-10-26,2019/2020,Manchester City FC,Aston Villa FC,3,0,H
1992,2019-10-26,2019/2020,Watford FC,AFC Bournemouth,0,0,D
1993,2019-10-26,2019/2020,West Ham United FC,Sheffield United FC,1,1,D
1994,2019-10-26,2019/2020,Brighton & Hove Albion FC,Everton FC,3,2,H
1995,2019-10-26,2019/2020,Burnley FC,Chelsea FC,2,4,A
1996,2019-10-27,2019/2020,Newcastle United FC,Wolverhampton Wanderers FC,1,1,D
1997,2019-10-27,2019/2020,Arsenal FC,Crystal Palace FC,2,2,D
1998,2019-10-27,2019/2020,Liverpool FC,Tottenham Hotspur FC,2,1,H
1999,2019-10-27,2019/2020,Norwich City FC,Manchester United FC,1,3,A
2000,2019-11-02,2019/2020,AFC Bournemouth,Manchester United FC,1,0,H
2001,2019-11-02,2019/2020,Sheffield United FC,Burnley FC,3,0,H
2002,2019-11-02,2019/2020,Brighton & Hove Albion FC,Norwich City FC,2,0,H
2003,2019-11-02,2019/2020,Aston Villa FC,Liverpool FC,1,2,A
2004,2019-11-02,2019/2020,Arsenal FC,Wolverhampton Wanderers FC,1,1,D
2005,2019-11-02,2019/2020,West Ham United FC,Newcastle United FC,2,3,A
2006,2019-11-02,2019/2020,Manchester City FC,Southampton FC,2,1,H
2007,2019-11-02,2019/2020,Watford FC,Chelsea FC,1,2,A
2008,2019-11-03,2019/2020,Crystal Palace FC,Leicester City FC,0,2,A
2009,2019-11-03,2019/2020,Everton FC,Tottenham Hotspur FC,1,1,D
2010,2019-11-08,2019/2020,Norwich City FC,Watford FC,0,2,A
2011,2019-11-09,2019/2020,Chelsea FC,Crystal Palace FC,2,0,H
2012,2019-11-09,2019/2020,Southampton FC,Everton FC,1,2,A
2013,2019-11-09,2019/2020,Burnley FC,West Ham United FC,3,0,H
2014,2019-11-09,2019/2020,Newcastle United FC,AFC Bournemouth,2,1,H
2015,2019-11-09,2019/2020,Tottenham Hotspur FC,Sheffield United FC,1,1,D
2016,2019-11-09,2019/2020,Leicester City FC,Arsenal FC,2,0,H
2017,2019-11-10,2019/2020,Manchester United FC,Brighton & Hove Albion FC,3,1,H
2018,2019-11-10,2019/2020,Wolverhampton Wanderers FC,Aston Villa FC,2,1,H
2019,2019-11-10,2019/2020,Liverpool FC,Manchester City FC,3,1,H
2020,2019-11-23,2019/2020,West Ham United FC,Tottenham Hotspur FC,2,3,A
2021,2019-11-23,2019/2020,Crystal Palace FC,Liverpool FC,1,2,A
2022,2019-11-23,2019/2020,Arsenal FC,Southampton FC,2,2,D
2023,2019-11-23,2019/2020,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,A
2024,2019-11-23,2019/2020,Everton FC,Norwich City FC,0,2,A
2025,2019-11-23,2019/2020,Brighton & Hove Albion FC,Leicester City FC,0,2,A
2026,2019-11-23,2019/2020,Watford FC,Burnley FC,0,3,A
2027,2019-11-23,2019/2020,Manchester City FC,Chelsea FC,2,1,H
2028,2019-11-24,2019/2020,Sheffield United FC,Manchester United FC,3,3,D
2029,2019-11-25,2019/2020,Aston Villa FC,Newcastle United FC,2,0,H
2030,2019-11-30,2019/2020,Newcastle United FC,Manchester City FC,2,2,D
2031,2019-11-30,2019/2020,Tottenham Hotspur FC,AFC Bournemouth,3,2,H
2032,2019-11-30,2019/2020,Liverpool FC,Brighton & Hove Albion FC,2,1,H
2033,2019-11-30,2019/2020,Burnley FC,Crystal Palace FC,0,2,A
2034,2019-11-30,2019/2020,Chelsea FC,West Ham United FC,0,1,A
2035,2019-11-30,2019/2020,Southampton FC,Watford FC,2,1,H
2036,2019-12-01,2019/2020,Norwich City FC,Arsenal FC,2,2,D
2037,2019-12-01,2019/2020,Wolverhampton Wanderers FC,Sheffield United FC,1,1,D
2038,2019-12-01,2019/2020,Leicester City FC,Everton FC,2,1,H
2039,2019-12-01,2019/2020,Manchester United FC,Aston Villa FC,2,2,D
2040,2019-12-03,2019/2020,Crystal Palace FC,AFC Bournemouth,1,0,H
2041,2019-12-03,2019/2020,Burnley FC,Manchester City FC,1,4,A
2042,2019-12-04,2019/2020,Wolverhampton Wanderers FC,West Ham United FC,2,0,H
2043,2019-12-04,2019/2020,Southampton FC,Norwich City FC,2,1,H
2044,2019-12-04,2019/2020,Chelsea FC,Aston Villa FC,2,1,H
2045,2019-12-04,2019/2020,Manchester United FC,Tottenham Hotspur FC,2,1,H
2046,2019-12-04,2019/2020,Leicester City FC,Watford FC,2,0,H
2047,2019-12-04,2019/2020,Liverpool FC,Everton FC,5,2,H
2048,2019-12-05,2019/2020,Sheffield United FC,Newcastle United FC,0,2,A
2049,2019-12-05,2019/2020,Arsenal FC,Brighton & Hove Albion FC,1,2,A
2050,2019-12-07,2019/2020,Everton FC,Chelsea FC,3,1,H
2051,2019-12-07,2019/2020,Tottenham Hotspur FC,Burnley FC,5,0,H
2052,2019-12-07,2019/2020,Watford FC,Crystal Palace FC,0,0,D
2053,2019-12-07,2019/2020,AFC Bournemouth,Liverpool FC,0,3,A
2054,2019-12-07,2019/2020,Manchester City FC,Manchester United FC,1,2,A
2055,2019-12-08,2019/2020,Norwich City FC,Sheffield United FC,1,2,A
2056,2019-12-08,2019/2020,Aston Villa FC,Leicester City FC,1,4,A
2057,2019-12-08,2019/2020,Newcastle United FC,Southampton FC,2,1,H
2058,2019-12-08,2019/2020,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,D
2059,2019-12-09,2019/2020,West Ham United FC,Arsenal FC,1,3,A
2060,2019-12-14,2019/2020,Liverpool FC,Watford FC,2,0,H
2061,2019-12-14,2019/2020,Leicester City FC,Norwich City FC,1,1,D
2062,2019-12-14,2019/2020,Burnley FC,Newcastle United FC,1,0,H
2063,2019-12-14,2019/2020,Sheffield United FC,Aston Villa FC,2,0,H
2064,2019-12-14,2019/2020,Chelsea FC,AFC Bournemouth,0,1,A
2065,2019-12-14,2019/2020,Southampton FC,West Ham United FC,0,1,A
2066,2019-12-15,2019/2020,Manchester United FC,Everton FC,1,1,D
2067,2019-12-15,2019/2020,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,2,A
2068,2019-12-15,2019/2020,Arsenal FC,Manchester City FC,0,3,A
2069,2019-12-16,2019/2020,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
2070,2019-12-21,2019/2020,Everton FC,Arsenal FC,0,0,D
2071,2019-12-21,2019/2020,Norwich City FC,Wolverhampton Wanderers FC,1,2,A
2072,2019-12-21,2019/2020,Brighton & Hove Albion FC,Sheffield United FC,0,1,A
2073,2019-12-21,2019/2020,Newcastle United FC,Crystal Palace FC,1,0,H
2074,2019-12-21,2019/2020,Aston Villa FC,Southampton FC,1,3,A
2075,2019-12-21,2019/2020,AFC Bournemouth,Burnley FC,0,1,A
2076,2019-12-21,2019/2020,Manchester City FC,Leicester City FC,3,1,H
2077,2019-12-22,2019/2020,Watford FC,Manchester United FC,2,0,H
2078,2019-12-22,2019/2020,Tottenham Hotspur FC,Chelsea FC,0,2,A
2079,2019-12-26,2019/2020,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H
2080,2019-12-26,2019/2020,Aston Villa FC,Norwich City FC,1,0,H
2081,2019-12-26,2019/2020,Crystal Palace FC,West Ham United FC,2,1,H
2082,2019-12-26,2019/2020,AFC Bournemouth,Arsenal FC,1,1,D
2083,2019-12-26,2019/2020,Sheffield United FC,Watford FC,1,1,D
2084,2019-12-26,2019/2020,Everton FC,Burnley FC,1,0,H
2085,2019-12-26,2019/2020,Chelsea FC,Southampton FC,0,2,A
2086,2019-12-26,2019/2020,Manchester United FC,Newcastle United FC,4,1,H
2087,2019-12-26,2019/2020,Leicester City FC,Liverpool FC,0,4,A
2088,2019-12-27,2019/2020,Wolverhampton Wanderers FC,Manchester City FC,3,2,H
2089,2019-12-28,2019/2020,Brighton & Hove Albion FC,AFC Bournemouth,2,0,H
2090,2019-12-28,2019/2020,Watford FC,Aston Villa FC,3,0,H
2091,2019-12-28,2019/2020,Newcastle United FC,Everton FC,1,2,A
2092,2019-12-28,2019/2020,Southampton FC,Crystal Palace FC,1,1,D
2093,2019-12-28,2019/2020,West Ham United FC,Leicester City FC,1,2,A
2094,2019-12-28,2019/2020,Norwich City FC,Tottenham Hotspur FC,2,2,D
2095,2019-12-28,2019/2020,Burnley FC,Manchester United FC,0,2,A
2096,2019-12-29,2019/2020,Arsenal FC,Chelsea FC,1,2,A
2097,2019-12-29,2019/2020,Liverpool FC,Wolverhampton Wanderers FC,1,0,H
2098,2019-12-29,2019/2020,Manchester City FC,Sheffield United FC,2,0,H
2099,2020-01-01,2019/2020,Brighton & Hove Albion FC,Chelsea FC,1,1,D
2100,2020-01-01,2019/2020,Burnley FC,Aston Villa FC,1,2,A
2101,2020-01-01,2019/2020,Newcastle United FC,Leicester City FC,0,3,A
2102,2020-01-01,2019/2020,Southampton FC,Tottenham Hotspur FC,1,0,H
2103,2020-01-01,2019/2020,Watford FC,Wolverhampton Wanderers FC,2,1,H
2104,2020-01-01,2019/2020,Norwich City FC,Crystal Palace FC,1,1,D
2105,2020-01-01,2019/2020,West Ham United FC,AFC Bournemouth,4,0,H
2106,2020-01-01,2019/2020,Manchester City FC,Everton FC,2,1,H
2107,2020-01-01,2019/2020,Arsenal FC,Manchester United FC,2,0,H
2108,2020-01-02,2019/2020,Liverpool FC,Sheffield United FC,2,0,H
2109,2020-01-10,2019/2020,Sheffield United FC,West Ham United FC,1,0,H
2110,2020-01-11,2019/2020,Crystal Palace FC,Arsenal FC,1,1,D
2111,2020-01-11,2019/2020,Chelsea FC,Burnley FC,3,0,H
2112,2020-01-11,2019/2020,Everton FC,Brighton & Hove Albion FC,1,0,H
2113,2020-01-11,2019/2020,Leicester City FC,Southampton FC,1,2,A
2114,2020-01-11,2019/2020,Wolverhampton Wanderers FC,Newcastle United FC,1,1,D
2115,2020-01-11,2019/2020,Manchester United FC,Norwich City FC,4,0,H
2116,2020-01-11,2019/2020,Tottenham Hotspur FC,Liverpool FC,0,1,A
2117,2020-01-12,2019/2020,AFC Bournemouth,Watford FC,0,3,A
2118,2020-01-12,2019/2020,Aston Villa FC,Manchester City FC,1,6,A
2119,2020-01-18,2019/2020,Watford FC,Tottenham Hotspur FC,0,0,D
2120,2020-01-18,2019/2020,Arsenal FC,Sheffield United FC,1,1,D
2121,2020-01-18,2019/2020,Norwich City FC,AFC Bournemouth,1,0,H
2122,2020-01-18,2019/2020,Manchester City FC,Crystal Palace FC,2,2,D
2123,2020-01-18,2019/2020,Southampton FC,Wolverhampton Wanderers FC,2,3,A
2124,2020-01-18,2019/2020,Brighton & Hove Albion FC,Aston Villa FC,1,1,D
2125,2020-01-18,2019/2020,West Ham United FC,Everton FC,1,1,D
2126,2020-01-18,2019/2020,Newcastle United FC,Chelsea FC,1,0,H
2127,2020-01-19,2019/2020,Burnley FC,Leicester City FC,2,1,H
2128,2020-01-19,2019/2020,Liverpool FC,Manchester United FC,2,0,H
2129,2020-01-21,2019/2020,Crystal Palace FC,Southampton FC,0,2,A
2130,2020-01-21,2019/2020,Everton FC,Newcastle United FC,2,2,D
2131,2020-01-21,2019/2020,Aston Villa FC,Watford FC,2,1,H
2132,2020-01-21,2019/2020,Sheffield United FC,Manchester City FC,0,1,A
2133,2020-01-21,2019/2020,AFC Bournemouth,Brighton & Hove Albion FC,3,1,H
2134,2020-01-21,2019/2020,Chelsea FC,Arsenal FC,2,2,D
2135,2020-01-22,2019/2020,Leicester City FC,West Ham United FC,4,1,H
2136,2020-01-22,2019/2020,Tottenham Hotspur FC,Norwich City FC,2,1,H
2137,2020-01-22,2019/2020,Manchester United FC,Burnley FC,0,2,A
2138,2020-01-23,2019/2020,Wolverhampton Wanderers FC,Liverpool FC,1,2,A
2139,2020-01-29,2019/2020,West Ham United FC,Liverpool FC,0,2,A
2140,2020-02-01,2019/2020,Leicester City FC,Chelsea FC,2,2,D
2141,2020-02-01,2019/2020,West Ham United FC,Brighton & Hove Albion FC,3,3,D
2142,2020-02-01,2019/2020,Watford FC,Everton FC,2,3,A
2143,2020-02-01,2019/2020,Crystal Palace FC,Sheffield United FC,0,1,A
2144,2020-02-01,2019/2020,Liverpool FC,Southampton FC,4,0,H
2145,2020-02-01,2019/2020,AFC Bournemouth,Aston Villa FC,2,1,H
2146,2020-02-01,2019/2020,Newcastle United FC,Norwich City FC,0,0,D
2147,2020-02-01,2019/2020,Manchester United FC,Wolverhampton Wanderers FC,0,0,D
2148,2020-02-02,2019/2020,Burnley FC,Arsenal FC,0,0,D
2149,2020-02-02,2019/2020,Tottenham Hotspur FC,Manchester City FC,2,0,H
2150,2020-02-08,2019/2020,Everton FC,Crystal Palace FC,3,1,H
2151,2020-02-08,2019/2020,Brighton & Hove Albion FC,Watford FC,1,1,D
2152,2020-02-09,2019/2020,Sheffield United FC,AFC Bournemouth,2,1,H
2153,2020-02-14,2019/2020,Wolverhampton Wanderers FC,Leicester City FC,0,0,D
2154,2020-02-15,2019/2020,Southampton FC,Burnley FC,1,2,A
2155,2020-02-15,2019/2020,Norwich City FC,Liverpool FC,0,1,A
2156,2020-02-16,2019/2020,Aston Villa FC,Tottenham Hotspur FC,2,3,A
2157,2020-02-16,2019/2020,Arsenal FC,Newcastle United FC,4,0,H
2158,2020-02-17,2019/2020,Chelsea FC,Manchester United FC,0,2,A
