Team,Season,Time,Name,Status,Position,Market Value,Age,Fee
Newcastle United FC,2018/2019,WINTER,Cameron Borthwick-Jackson,In,Left-Back,€1.00m,22,"End of loan
Jan 9, 2020"
Newcastle United FC,2018/2019,WINTER,Ashley Young,Out,Right-Back,€4.00m,34,€1.70m
Newcastle United FC,2018/2019,WINTER,Cameron Borthwick-Jackson,Out,Left-Back,€1.00m,22,loan transfer
Newcastle United FC,2018/2019,WINTER,Marcos Rojo,Out,Centre-Back,€10.00m,29,loan transfer
Newcastle United FC,2018/2019,WINTER,Amad Diallo,In,Right Winger,€15.00m,18,€21.30m
Newcastle United FC,2018/2019,WINTER,Tahith Chong,In,Right Winger,€6.30m,21,"End of loan
Jan 30, 2021"
Newcastle United FC,2018/2019,WINTER,James Garner,In,Defensive Midfield,€3.50m,19,"End of loan
Jan 29, 2021"
Newcastle United FC,2018/2019,WINTER,Teden Mengi,In,Centre-Back,€1.50m,18,"End of loan
Apr 19, 2021"
Newcastle United FC,2018/2019,WINTER,Jesse Lingard,Out,Attacking Midfield,€10.00m,28,"Loan fee:
€2.30m"
Newcastle United FC,2018/2019,WINTER,Timothy Fosu-Mensah,Out,Right-Back,€4.00m,23,€1.70m
Newcastle United FC,2018/2019,WINTER,Marcos Rojo,Out,Centre-Back,€6.00m,30,free transfer
Newcastle United FC,2018/2019,WINTER,Facundo Pellistri,Out,Left Winger,€7.00m,19,loan transfer
Newcastle United FC,2018/2019,WINTER,Tahith Chong,Out,Right Winger,€6.30m,21,loan transfer
Newcastle United FC,2018/2019,WINTER,James Garner,Out,Defensive Midfield,€3.50m,19,loan transfer
Newcastle United FC,2018/2019,WINTER,Teden Mengi,Out,Centre-Back,€1.00m,18,loan transfer
Newcastle United FC,2018/2019,WINTER,Odion Ighalo,Out,Centre-Forward,€4.00m,31,"End of loan
Jan 31, 2021"
Newcastle United FC,2018/2019,WINTER,Anthony Elanga,In,Right Winger,€4.00m,19,-
Newcastle United FC,2018/2019,WINTER,Axel Tuanzebe,Out,Right-Back,€8.00m,24,"Loan fee:
€1.00m"
Newcastle United FC,2018/2019,WINTER,Teden Mengi,Out,Centre-Back,€2.00m,19,loan transfer
Newcastle United FC,2018/2019,WINTER,Anthony Martial,Out,Centre-Forward,€32.00m,26,loan transfer
Newcastle United FC,2018/2019,WINTER,Amad Diallo,Out,Right Winger,€18.00m,19,loan transfer
Newcastle United FC,2018/2019,WINTER,Donny van de Beek,Out,Central Midfield,€25.00m,24,loan transfer
Newcastle United FC,2018/2019,SUMMER,Antony,In,Right Winger,€35.00m,22,€95.00m
Newcastle United FC,2018/2019,SUMMER,Casemiro,In,Defensive Midfield,€40.00m,30,€70.65m
Newcastle United FC,2018/2019,SUMMER,Lisandro Martínez,In,Centre-Back,€32.00m,24,€57.37m
Newcastle United FC,2018/2019,SUMMER,Tyrell Malacia,In,Left-Back,€17.00m,22,€15.00m
Newcastle United FC,2018/2019,SUMMER,Martin Dúbravka,In,Goalkeeper,€4.00m,33,"Loan fee:
€2.30m"
Newcastle United FC,2018/2019,SUMMER,Christian Eriksen,In,Central Midfield,€20.00m,30,free transfer
Newcastle United FC,2018/2019,SUMMER,Facundo Pellistri,In,Right Winger,€2.50m,20,"End of loan
Jun 30, 2022"
Newcastle United FC,2018/2019,SUMMER,Alejandro Garnacho,In,Left Winger,€2.00m,18,-
Newcastle United FC,2018/2019,SUMMER,Álvaro Carreras,In,Left-Back,€2.00m,19,-
Newcastle United FC,2018/2019,SUMMER,Hannibal,In,Attacking Midfield,€6.00m,19,-
Newcastle United FC,2018/2019,SUMMER,Matej Kovar,In,Goalkeeper,€400k,22,-
Newcastle United FC,2018/2019,SUMMER,Álvaro Carreras,In,Left-Back,€6.00m,20,"End of loan
May 31, 2023"
Newcastle United FC,2018/2019,SUMMER,Axel Tuanzebe,In,Right-Back,€6.00m,25,"End of loan
May 31, 2023"
Newcastle United FC,2018/2019,SUMMER,Amad Diallo,In,Right Winger,€13.00m,20,"End of loan
May 31, 2023"
Newcastle United FC,2018/2019,SUMMER,Hannibal,In,Attacking Midfield,€8.00m,20,"End of loan
May 31, 2023"
Newcastle United FC,2018/2019,SUMMER,Dean Henderson,In,Goalkeeper,€22.00m,26,"End of loan
May 31, 2023"
Newcastle United FC,2018/2019,SUMMER,Anthony Martial,In,Centre-Forward,€16.00m,26,"End of loan
Jun 30, 2022"
Newcastle United FC,2018/2019,SUMMER,Axel Tuanzebe,In,Right-Back,€7.00m,24,"End of loan
Jun 30, 2022"
Newcastle United FC,2019/2020,SUMMER,Andreas Pereira,In,Attacking Midfield,€7.50m,26,"End of loan
Jun 30, 2022"
Newcastle United FC,2019/2020,SUMMER,James Garner,Out,Defensive Midfield,€7.00m,21,€10.40m
Newcastle United FC,2019/2020,SUMMER,Andreas Pereira,Out,Attacking Midfield,€7.50m,26,€9.50m
Newcastle United FC,2019/2020,SUMMER,Eric Bailly,Out,Centre-Back,€6.00m,28,"Loan fee:
€2.00m"
Newcastle United FC,2019/2020,SUMMER,Tahith Chong,Out,Right Winger,€3.50m,22,€1.75m
Newcastle United FC,2019/2020,SUMMER,Paul Pogba,Out,Central Midfield,€48.00m,29,free transfer
Newcastle United FC,2019/2020,SUMMER,Nemanja Matic,Out,Defensive Midfield,€5.00m,33,free transfer
Newcastle United FC,2019/2020,SUMMER,Edinson Cavani,Out,Centre-Forward,€4.00m,35,free transfer
Newcastle United FC,2019/2020,SUMMER,Juan Mata,Out,Attacking Midfield,€2.50m,34,free transfer
Newcastle United FC,2019/2020,SUMMER,Jesse Lingard,Out,Attacking Midfield,€18.00m,29,free transfer
Newcastle United FC,2019/2020,SUMMER,Dean Henderson,Out,Goalkeeper,€18.00m,25,loan transfer
Newcastle United FC,2019/2020,SUMMER,Amad Diallo,Out,Right Winger,€15.00m,20,loan transfer
Newcastle United FC,2019/2020,SUMMER,Matej Kovar,Out,Goalkeeper,€400k,22,loan transfer
Newcastle United FC,2019/2020,SUMMER,Hannibal,Out,Attacking Midfield,€6.00m,19,loan transfer
Newcastle United FC,2019/2020,SUMMER,Alex Telles,Out,Left-Back,€18.00m,29,loan transfer
Newcastle United FC,2019/2020,SUMMER,Álvaro Carreras,Out,Left-Back,€2.00m,19,loan transfer
Newcastle United FC,2019/2020,SUMMER,Lee Grant,Out,Goalkeeper,€250k,39,-
Newcastle United FC,2019/2020,WINTER,Wout Weghorst,In,Centre-Forward,€14.00m,30,"Loan fee:
€2.96m"
Newcastle United FC,2019/2020,WINTER,Jack Butland,In,Goalkeeper,€1.50m,29,loan transfer
Newcastle United FC,2019/2020,WINTER,Marcel Sabitzer,In,Central Midfield,€20.00m,28,loan transfer
Newcastle United FC,2019/2020,WINTER,Kobbie Mainoo,In,Central Midfield,€300k,17,-
Newcastle United FC,2019/2020,WINTER,Zidane Iqbal,In,Central Midfield,€800k,19,-
Newcastle United FC,2019/2020,WINTER,Axel Tuanzebe,Out,Right-Back,€6.00m,25,loan transfer
Newcastle United FC,2019/2020,WINTER,Cristiano Ronaldo,Out,Centre-Forward,€20.00m,37,-
Newcastle United FC,2020/2021,WINTER,Martin Dúbravka,Out,Goalkeeper,€4.00m,33,"End of loan
Jan 1, 2023"
Newcastle United FC,2020/2021,SUMMER,Rasmus Højlund,In,Centre-Forward,€45.00m,20,€73.90m
Newcastle United FC,2020/2021,SUMMER,Mason Mount,In,Attacking Midfield,€60.00m,24,€64.20m
Newcastle United FC,2020/2021,SUMMER,André Onana,In,Goalkeeper,€35.00m,27,€50.20m
Newcastle United FC,2020/2021,SUMMER,Sofyan Amrabat,In,Defensive Midfield,€30.00m,27,"Loan fee:
€10.00m"
Newcastle United FC,2020/2021,SUMMER,Altay Bayındır,In,Goalkeeper,€11.00m,25,€5.00m
Newcastle United FC,2020/2021,SUMMER,Jonny Evans,In,Centre-Back,€2.00m,35,free transfer
Newcastle United FC,2020/2021,SUMMER,Sergio Reguilón,In,Left-Back,€10.00m,26,loan transfer
Newcastle United FC,2020/2021,SUMMER,Daniel Gore,In,Central Midfield,-,18,-
Newcastle United FC,2020/2021,SUMMER,Brandon Williams,In,Left-Back,€2.50m,23,"End of loan
May 31, 2024"
Newcastle United FC,2020/2021,SUMMER,Matej Kovar,In,Goalkeeper,€1.80m,23,"End of loan
Jun 30, 2023"
Newcastle United FC,2020/2021,SUMMER,Eric Bailly,In,Centre-Back,€5.00m,29,"End of loan
Jun 30, 2023"
Newcastle United FC,2020/2021,SUMMER,Daniel Gore,In,Central Midfield,€900k,19,"End of loan
May 31, 2024"
Newcastle United FC,2020/2021,SUMMER,Alex Telles,In,Left-Back,€7.50m,30,"End of loan
Jun 30, 2023"
Newcastle United FC,2020/2021,SUMMER,Anthony Elanga,Out,Right Winger,€18.00m,21,€17.50m
Newcastle United FC,2020/2021,SUMMER,Dean Henderson,Out,Goalkeeper,€18.00m,26,€17.50m
Newcastle United FC,2020/2021,SUMMER,Fred,Out,Central Midfield,€20.00m,30,€9.74m
Newcastle United FC,2020/2021,SUMMER,Matej Kovar,Out,Goalkeeper,€1.80m,23,€5.00m
Newcastle United FC,2020/2021,SUMMER,Alex Telles,Out,Left-Back,€7.50m,30,€4.60m
Newcastle United FC,2020/2021,SUMMER,Zidane Iqbal,Out,Central Midfield,€1.00m,20,€1.00m
Newcastle United FC,2020/2021,SUMMER,Eric Bailly,Out,Centre-Back,€5.00m,29,free transfer
Newcastle United FC,2020/2021,SUMMER,Teden Mengi,Out,Centre-Back,€2.00m,21,?
Newcastle United FC,2020/2021,SUMMER,Mason Greenwood,Out,Right Winger,€5.00m,21,loan transfer
Newcastle United FC,2020/2021,SUMMER,Álvaro Carreras,Out,Left-Back,€7.00m,20,loan transfer
Newcastle United FC,2020/2021,SUMMER,Brandon Williams,Out,Left-Back,€7.00m,22,loan transfer
Newcastle United FC,2021/2022,SUMMER,David de Gea,Out,Goalkeeper,€13.00m,32,-
Newcastle United FC,2021/2022,SUMMER,Axel Tuanzebe,Out,Right-Back,€4.50m,25,-
Newcastle United FC,2021/2022,SUMMER,Phil Jones,Out,Centre-Back,€1.50m,31,-
Newcastle United FC,2021/2022,SUMMER,Marcel Sabitzer,Out,Central Midfield,€20.00m,29,"End of loan
Jun 30, 2023"
Newcastle United FC,2021/2022,SUMMER,Wout Weghorst,Out,Centre-Forward,€12.00m,30,"End of loan
Jun 30, 2023"
Newcastle United FC,2021/2022,SUMMER,Jack Butland,Out,Goalkeeper,€1.50m,30,"End of loan
Jun 30, 2023"
Newcastle United FC,2021/2022,SUMMER,Marten de Roon,In,Defensive Midfield,€5.00m,25,€10.50m
Newcastle United FC,2021/2022,SUMMER,Adama Traoré,In,Right Winger,€8.00m,20,€8.25m
Newcastle United FC,2021/2022,SUMMER,Viktor Fischer,In,Left Winger,€5.00m,22,€5.00m
Newcastle United FC,2021/2022,SUMMER,Antonio Barragán,In,Right-Back,€4.00m,29,€2.70m
Newcastle United FC,2021/2022,SUMMER,Fábio,In,Right-Back,€3.00m,26,€2.30m
Newcastle United FC,2021/2022,SUMMER,Bernardo Espinosa,In,Centre-Back,€2.50m,26,free transfer
Newcastle United FC,2021/2022,SUMMER,Víctor Valdés,In,Goalkeeper,€3.50m,34,free transfer
Newcastle United FC,2021/2022,SUMMER,Gastón Ramírez,In,Central Midfield,€5.00m,25,free transfer
Newcastle United FC,2021/2022,SUMMER,Brad Guzan,In,Goalkeeper,€3.00m,31,free transfer
Newcastle United FC,2021/2022,SUMMER,Álvaro Negredo,In,Centre-Forward,€7.50m,30,loan transfer
Newcastle United FC,2021/2022,SUMMER,Calum Chambers,In,Centre-Back,€12.00m,21,loan transfer
Newcastle United FC,2021/2022,SUMMER,Julien De Sart,In,Defensive Midfield,€2.00m,22,"End of loan
May 31, 2017"
Newcastle United FC,2021/2022,SUMMER,Alex Baptiste,In,Centre-Back,€1.00m,31,"End of loan
May 31, 2017"
Newcastle United FC,2021/2022,SUMMER,Connor Ripley,In,Goalkeeper,€250k,24,"End of loan
May 31, 2017"
Newcastle United FC,2021/2022,SUMMER,Adam Reach,Out,Left Midfield,€1.00m,23,€5.90m
Newcastle United FC,2021/2022,SUMMER,Albert Adomah,Out,Right Winger,€2.00m,28,€3.50m
Newcastle United FC,2022/2023,SUMMER,Rhys Williams,Out,Centre-Back,€500k,27,free transfer
Newcastle United FC,2022/2023,SUMMER,Mustapha Carayol,Out,Left Winger,€1.00m,27,free transfer
Newcastle United FC,2022/2023,SUMMER,Alex Baptiste,Out,Centre-Back,€1.50m,30,loan transfer
Newcastle United FC,2022/2023,SUMMER,Connor Ripley,Out,Goalkeeper,€250k,23,loan transfer
Newcastle United FC,2022/2023,SUMMER,Dael Fry,Out,Centre-Back,€250k,19,loan transfer
Newcastle United FC,2022/2023,SUMMER,Jonathan Woodgate,Out,Centre-Back,-,36,-
Newcastle United FC,2022/2023,SUMMER,Michael Agazzi,Out,Goalkeeper,€750k,31,"End of loan
Jun 30, 2016"
Newcastle United FC,2022/2023,SUMMER,Calum Chambers,Out,Centre-Back,€12.00m,22,"End of loan
May 31, 2017"
Newcastle United FC,2022/2023,SUMMER,Kike Sola,Out,Centre-Forward,€1.50m,30,"End of loan
Jun 30, 2016"
Newcastle United FC,2022/2023,WINTER,Rudy Gestede,In,Centre-Forward,€7.00m,28,€7.10m
Newcastle United FC,2022/2023,WINTER,Patrick Bamford,In,Centre-Forward,€5.00m,23,€6.90m
Newcastle United FC,2022/2023,WINTER,Adlène Guédioura,In,Defensive Midfield,€1.00m,31,€5.20m
Newcastle United FC,2022/2023,WINTER,Dael Fry,In,Centre-Back,€250k,19,"End of loan
Jan 4, 2017"
Newcastle United FC,2022/2023,WINTER,David Nugent,Out,Centre-Forward,€3.50m,31,€2.90m
Newcastle United FC,2022/2023,WINTER,Emilio Nsue,Out,Centre-Forward,€2.00m,27,€1.20m
Newcastle United FC,2022/2023,WINTER,Bryn Morris,Out,Defensive Midfield,€250k,20,free transfer
Newcastle United FC,2022/2023,WINTER,Tomás Mejías,Out,Goalkeeper,€250k,27,loan transfer
Newcastle United FC,2022/2023,WINTER,Julien De Sart,Out,Defensive Midfield,€2.00m,22,loan transfer
Newcastle United FC,2022/2023,WINTER,Carlos de Pena,Out,Left Winger,€2.50m,24,loan transfer
Newcastle United FC,2022/2023,WINTER,Jordan Rhodes,Out,Centre-Forward,€10.00m,26,loan transfer
Newcastle United FC,2022/2023,WINTER,João Morelli,Out,Attacking Midfield,-,20,loan transfer
Newcastle United FC,2022/2023,SUMMER,Rémy Cabella,In,Attacking Midfield,€10.00m,24,€10.00m
Newcastle United FC,2022/2023,SUMMER,Siem de Jong,In,Attacking Midfield,€10.00m,25,€8.70m
Newcastle United FC,2022/2023,SUMMER,Emmanuel Rivière,In,Centre-Forward,€5.00m,24,€6.32m
Newcastle United FC,2022/2023,SUMMER,Daryl Janmaat,In,Right-Back,€5.00m,24,€6.00m
Newcastle United FC,2022/2023,SUMMER,Jamaal Lascelles,In,Centre-Back,€600k,20,€5.00m
Newcastle United FC,2022/2023,SUMMER,Karl Darlow,In,Goalkeeper,€1.00m,23,€5.00m
Newcastle United FC,2023/2024,SUMMER,Ayoze Pérez,In,Centre-Forward,€1.00m,20,€2.00m
Newcastle United FC,2023/2024,SUMMER,Facundo Ferreyra,In,Centre-Forward,€6.00m,23,"Loan fee:
€2.00m"
Newcastle United FC,2023/2024,SUMMER,Jack Colback,In,Defensive Midfield,€4.50m,24,free transfer
Newcastle United FC,2023/2024,SUMMER,Freddie Woodman,In,Goalkeeper,-,17,-
Newcastle United FC,2023/2024,SUMMER,Jak Alnwick,In,Goalkeeper,€250k,21,"End of loan
May 31, 2015"
Newcastle United FC,2023/2024,SUMMER,Mehdi Abeid,In,Central Midfield,€750k,21,"End of loan
Jun 30, 2014"
Newcastle United FC,2023/2024,SUMMER,Freddie Woodman,In,Goalkeeper,-,17,"End of loan
Oct 21, 2014"
Newcastle United FC,2023/2024,SUMMER,Haris Vuckic,In,Second Striker,€1.00m,22,"End of loan
May 31, 2015"
Newcastle United FC,2023/2024,SUMMER,Adam Campbell,In,Left Winger,€250k,20,"End of loan
May 31, 2015"
Newcastle United FC,2023/2024,SUMMER,Adam Campbell,In,Left Winger,€250k,19,"End of loan
Sep 7, 2014"
Newcastle United FC,2023/2024,SUMMER,Jamaal Lascelles,In,Centre-Back,€3.00m,21,"End of loan
May 31, 2015"
Newcastle United FC,2023/2024,SUMMER,Karl Darlow,In,Goalkeeper,€3.00m,24,"End of loan
May 31, 2015"
Newcastle United FC,2023/2024,SUMMER,Jonás Gutiérrez,In,Left Midfield,€3.00m,30,"End of loan
Jun 30, 2014"
Newcastle United FC,2023/2024,SUMMER,Romain Amalfitano,In,Central Midfield,€1.00m,24,"End of loan
Jun 30, 2014"
Newcastle United FC,2023/2024,SUMMER,Mathieu Debuchy,Out,Right-Back,€10.00m,28,€15.00m
Newcastle United FC,2023/2024,SUMMER,Mapou Yanga-Mbiwa,Out,Centre-Back,€5.00m,25,"Loan fee:
€1.26m"
Newcastle United FC,2023/2024,SUMMER,Sylvain Marveaux,Out,Attacking Midfield,€2.50m,28,"Loan fee:
€160k"
Newcastle United FC,2023/2024,SUMMER,James Tavernier,Out,Right-Back,-,22,€100k
Newcastle United FC,2023/2024,SUMMER,Steven Logan,Out,Defensive Midfield,-,19,free transfer
Newcastle United FC,2023/2024,SUMMER,Romain Amalfitano,Out,Central Midfield,€1.00m,24,free transfer
Newcastle United FC,2023/2024,SUMMER,Shola Ameobi,Out,Centre-Forward,€1.50m,32,free transfer
Newcastle United FC,2023/2024,SUMMER,Dan Gosling,Out,Central Midfield,€1.50m,24,free transfer
Newcastle United FC,2023/2024,SUMMER,Conor Newton,Out,Central Midfield,€300k,22,free transfer
Newcastle United FC,2023/2024,SUMMER,Karl Darlow,Out,Goalkeeper,€1.00m,23,loan transfer
Newcastle United FC,2023/2024,SUMMER,Adam Campbell,Out,Left Winger,€250k,19,loan transfer
Newcastle United FC,2023/2024,SUMMER,Freddie Woodman,Out,Goalkeeper,-,17,loan transfer
Newcastle United FC,2023/2024,SUMMER,Jamaal Lascelles,Out,Centre-Back,€600k,20,loan transfer
Norwich City FC,2015/2016,SUMMER,Hatem Ben Arfa,Out,Attacking Midfield,€9.00m,27,loan transfer
Norwich City FC,2015/2016,SUMMER,Luuk de Jong,Out,Centre-Forward,€7.50m,23,"End of loan
Jun 30, 2014"
Norwich City FC,2015/2016,SUMMER,Rémy Cabella,In,Attacking Midfield,€10.00m,24,€10.00m
Norwich City FC,2015/2016,SUMMER,Siem de Jong,In,Attacking Midfield,€10.00m,25,€8.70m
Norwich City FC,2015/2016,SUMMER,Emmanuel Rivière,In,Centre-Forward,€5.00m,24,€6.32m
Norwich City FC,2015/2016,SUMMER,Daryl Janmaat,In,Right-Back,€5.00m,24,€6.00m
Norwich City FC,2015/2016,SUMMER,Jamaal Lascelles,In,Centre-Back,€600k,20,€5.00m
Norwich City FC,2015/2016,SUMMER,Karl Darlow,In,Goalkeeper,€1.00m,23,€5.00m
Norwich City FC,2015/2016,SUMMER,Ayoze Pérez,In,Centre-Forward,€1.00m,20,€2.00m
Norwich City FC,2015/2016,SUMMER,Facundo Ferreyra,In,Centre-Forward,€6.00m,23,"Loan fee:
€2.00m"
Norwich City FC,2015/2016,SUMMER,Jack Colback,In,Defensive Midfield,€4.50m,24,free transfer
Norwich City FC,2015/2016,SUMMER,Freddie Woodman,In,Goalkeeper,-,17,-
Norwich City FC,2015/2016,SUMMER,Jak Alnwick,In,Goalkeeper,€250k,21,"End of loan
May 31, 2015"
Norwich City FC,2015/2016,SUMMER,Mehdi Abeid,In,Central Midfield,€750k,21,"End of loan
Jun 30, 2014"
Norwich City FC,2015/2016,SUMMER,Freddie Woodman,In,Goalkeeper,-,17,"End of loan
Oct 21, 2014"
Norwich City FC,2015/2016,SUMMER,Haris Vuckic,In,Second Striker,€1.00m,22,"End of loan
May 31, 2015"
Norwich City FC,2015/2016,SUMMER,Adam Campbell,In,Left Winger,€250k,20,"End of loan
May 31, 2015"
Norwich City FC,2015/2016,SUMMER,Adam Campbell,In,Left Winger,€250k,19,"End of loan
Sep 7, 2014"
Norwich City FC,2015/2016,SUMMER,Jamaal Lascelles,In,Centre-Back,€3.00m,21,"End of loan
May 31, 2015"
Norwich City FC,2015/2016,SUMMER,Karl Darlow,In,Goalkeeper,€3.00m,24,"End of loan
May 31, 2015"
Norwich City FC,2015/2016,SUMMER,Jonás Gutiérrez,In,Left Midfield,€3.00m,30,"End of loan
Jun 30, 2014"
Norwich City FC,2015/2016,SUMMER,Romain Amalfitano,In,Central Midfield,€1.00m,24,"End of loan
Jun 30, 2014"
Norwich City FC,2015/2016,SUMMER,Mathieu Debuchy,Out,Right-Back,€10.00m,28,€15.00m
Norwich City FC,2015/2016,SUMMER,Mapou Yanga-Mbiwa,Out,Centre-Back,€5.00m,25,"Loan fee:
€1.26m"
Norwich City FC,2015/2016,SUMMER,Sylvain Marveaux,Out,Attacking Midfield,€2.50m,28,"Loan fee:
€160k"
Norwich City FC,2015/2016,SUMMER,James Tavernier,Out,Right-Back,-,22,€100k
Norwich City FC,2015/2016,SUMMER,Steven Logan,Out,Defensive Midfield,-,19,free transfer
Norwich City FC,2015/2016,SUMMER,Romain Amalfitano,Out,Central Midfield,€1.00m,24,free transfer
Norwich City FC,2015/2016,SUMMER,Shola Ameobi,Out,Centre-Forward,€1.50m,32,free transfer
Norwich City FC,2015/2016,SUMMER,Dan Gosling,Out,Central Midfield,€1.50m,24,free transfer
Norwich City FC,2015/2016,SUMMER,Conor Newton,Out,Central Midfield,€300k,22,free transfer
Norwich City FC,2015/2016,SUMMER,Karl Darlow,Out,Goalkeeper,€1.00m,23,loan transfer
Norwich City FC,2015/2016,SUMMER,Adam Campbell,Out,Left Winger,€250k,19,loan transfer
Norwich City FC,2015/2016,SUMMER,Freddie Woodman,Out,Goalkeeper,-,17,loan transfer
Norwich City FC,2015/2016,SUMMER,Jamaal Lascelles,Out,Centre-Back,€600k,20,loan transfer
Norwich City FC,2015/2016,SUMMER,Hatem Ben Arfa,Out,Attacking Midfield,€9.00m,27,loan transfer
Norwich City FC,2015/2016,SUMMER,Luuk de Jong,Out,Centre-Forward,€7.50m,23,"End of loan
Jun 30, 2014"
Norwich City FC,2015/2016,WINTER,Mapou Yanga-Mbiwa,In,Centre-Back,€6.00m,25,"End of loan
Jan 26, 2015"
Norwich City FC,2015/2016,WINTER,Hatem Ben Arfa,In,Attacking Midfield,€9.00m,27,"End of loan
Dec 31, 2014"
Norwich City FC,2015/2016,WINTER,Adam Campbell,In,Left Winger,€250k,19,"End of loan
Dec 21, 2014"
Norwich City FC,2015/2016,WINTER,Mapou Yanga-Mbiwa,Out,Centre-Back,€6.00m,25,€7.35m
Norwich City FC,2015/2016,WINTER,Adam Campbell,Out,Left Winger,€250k,19,loan transfer
Norwich City FC,2015/2016,WINTER,Adam Campbell,Out,Left Winger,€250k,20,loan transfer
Norwich City FC,2015/2016,WINTER,Davide Santon,Out,Left-Back,€8.00m,24,loan transfer
Norwich City FC,2015/2016,WINTER,Haris Vuckic,Out,Second Striker,€1.00m,22,loan transfer
Norwich City FC,2015/2016,WINTER,Kevin Mbabu,Out,Right-Back,-,19,loan transfer
Norwich City FC,2015/2016,WINTER,Gaël Bigirimana,Out,Defensive Midfield,€2.00m,21,loan transfer
Norwich City FC,2015/2016,WINTER,Shane Ferguson,Out,Left Midfield,€1.00m,23,loan transfer
Norwich City FC,2015/2016,WINTER,Jak Alnwick,Out,Goalkeeper,€250k,21,loan transfer
Norwich City FC,2015/2016,WINTER,Hatem Ben Arfa,Out,Attacking Midfield,€9.00m,27,-
Norwich City FC,2015/2016,WINTER,Mapou Yanga-Mbiwa,In,Centre-Back,€6.00m,25,"End of loan
Jan 26, 2015"
Norwich City FC,2015/2016,WINTER,Hatem Ben Arfa,In,Attacking Midfield,€9.00m,27,"End of loan
Dec 31, 2014"
Norwich City FC,2015/2016,WINTER,Adam Campbell,In,Left Winger,€250k,19,"End of loan
Dec 21, 2014"
Norwich City FC,2015/2016,WINTER,Mapou Yanga-Mbiwa,Out,Centre-Back,€6.00m,25,€7.35m
Norwich City FC,2015/2016,WINTER,Adam Campbell,Out,Left Winger,€250k,19,loan transfer
Norwich City FC,2015/2016,WINTER,Adam Campbell,Out,Left Winger,€250k,20,loan transfer
Norwich City FC,2015/2016,WINTER,Davide Santon,Out,Left-Back,€8.00m,24,loan transfer
Norwich City FC,2015/2016,WINTER,Haris Vuckic,Out,Second Striker,€1.00m,22,loan transfer
Norwich City FC,2015/2016,WINTER,Kevin Mbabu,Out,Right-Back,-,19,loan transfer
Norwich City FC,2015/2016,WINTER,Gaël Bigirimana,Out,Defensive Midfield,€2.00m,21,loan transfer
Norwich City FC,2015/2016,WINTER,Shane Ferguson,Out,Left Midfield,€1.00m,23,loan transfer
Norwich City FC,2015/2016,WINTER,Jak Alnwick,Out,Goalkeeper,€250k,21,loan transfer
Norwich City FC,2015/2016,WINTER,Hatem Ben Arfa,Out,Attacking Midfield,€9.00m,27,-
Norwich City FC,2019/2020,SUMMER,Georginio Wijnaldum,In,Central Midfield,€15.00m,24,€20.00m
Norwich City FC,2019/2020,SUMMER,Aleksandar Mitrović,In,Centre-Forward,€11.00m,20,€18.50m
Norwich City FC,2019/2020,SUMMER,Florian Thauvin,In,Second Striker,€12.00m,22,€18.35m
Norwich City FC,2019/2020,SUMMER,Chancel Mbemba,In,Centre-Back,€8.00m,20,€12.00m
Norwich City FC,2019/2020,SUMMER,Ivan Toney,In,Centre-Forward,€150k,19,€360k
Norwich City FC,2019/2020,SUMMER,Jamie Sterry,In,Right-Back,-,19,-
Norwich City FC,2019/2020,SUMMER,Rolando Aarons,In,Left Winger,€1.00m,19,-
Norwich City FC,2019/2020,SUMMER,Freddie Woodman,In,Goalkeeper,€250k,18,"End of loan
Oct 11, 2015"
Norwich City FC,2019/2020,SUMMER,Adam Armstrong,In,Centre-Forward,€1.00m,19,"End of loan
May 31, 2016"
Norwich City FC,2019/2020,SUMMER,Sammy Ameobi,In,Left Winger,€5.00m,24,"End of loan
May 31, 2016"
Norwich City FC,2019/2020,SUMMER,Shane Ferguson,In,Left Midfield,€1.00m,23,"End of loan
Jun 1, 2015"
Norwich City FC,2019/2020,SUMMER,Gaël Bigirimana,In,Central Midfield,€2.00m,21,"End of loan
Jun 1, 2015"
Norwich City FC,2019/2020,SUMMER,Haris Vuckic,In,Second Striker,€750k,23,"End of loan
May 31, 2016"
Norwich City FC,2019/2020,SUMMER,Kevin Mbabu,In,Right-Back,-,20,"End of loan
Jun 1, 2015"
Norwich City FC,2019/2020,SUMMER,Gaël Bigirimana,In,Central Midfield,€750k,22,"End of loan
May 31, 2016"
Norwich City FC,2019/2020,SUMMER,Ivan Toney,In,Centre-Forward,€500k,20,"End of loan
May 31, 2016"
Norwich City FC,2019/2020,SUMMER,Davide Santon,In,Left-Back,€7.00m,24,"End of loan
Jun 30, 2015"
Norwich City FC,2019/2020,SUMMER,Sylvain Marveaux,In,Attacking Midfield,€2.00m,29,"End of loan
Jun 30, 2015"
Norwich City FC,2019/2020,SUMMER,Davide Santon,Out,Left-Back,€7.00m,24,€3.70m
Norwich City FC,2019/2020,SUMMER,Mehdi Abeid,Out,Central Midfield,€2.00m,23,€600k
Norwich City FC,2019/2020,SUMMER,Rémy Cabella,Out,Attacking Midfield,€9.00m,25,"Loan fee:
€600k"
Norwich City FC,2019/2020,SUMMER,Adam Campbell,Out,Left Winger,€250k,20,free transfer
Norwich City FC,2019/2020,SUMMER,Jak Alnwick,Out,Goalkeeper,€250k,22,free transfer
Norwich City FC,2019/2020,SUMMER,Ryan Taylor,Out,Right-Back,€1.00m,30,free transfer
